Date,Open,Close
1999-01-22,0.0401,0.0376
1999-01-25,0.0406,0.0415
1999-01-26,0.042,0.0383
1999-01-27,0.0384,0.0382
1999-01-28,0.0382,0.0381
1999-01-29,0.0381,0.0363
1999-02-01,0.0363,0.037
1999-02-02,0.0363,0.0341
1999-02-03,0.0337,0.0349
1999-02-04,0.0353,0.0368
1999-02-05,0.0374,0.0378
1999-02-08,0.0381,0.0365
1999-02-09,0.0372,0.0351
1999-02-10,0.0351,0.0347
1999-02-11,0.0349,0.0377
1999-02-12,0.0382,0.0399
1999-02-16,0.0406,0.0401
1999-02-17,0.0392,0.038
1999-02-18,0.0392,0.0386
1999-02-19,0.0382,0.0399
1999-02-22,0.0406,0.0401
1999-02-23,0.0411,0.042
1999-02-24,0.0482,0.0454
1999-02-25,0.0473,0.0439
1999-02-26,0.0444,0.0419
1999-03-01,0.043,0.0421
1999-03-02,0.042,0.0418
1999-03-03,0.042,0.0389
1999-03-04,0.0408,0.0381
1999-03-05,0.0384,0.0402
1999-03-08,0.0392,0.0408
1999-03-09,0.0407,0.0421
1999-03-10,0.0427,0.0414
1999-03-11,0.0407,0.0396
1999-03-12,0.0399,0.0389
1999-03-15,0.0399,0.0406
1999-03-16,0.0408,0.0393
1999-03-17,0.0396,0.0395
1999-03-18,0.0396,0.04
1999-03-19,0.0399,0.0401
1999-03-22,0.0409,0.0389
1999-03-23,0.0392,0.0365
1999-03-24,0.0363,0.0363
1999-03-25,0.0362,0.0368
1999-03-26,0.0372,0.04
1999-03-29,0.0412,0.0412
1999-03-30,0.0413,0.0377
1999-03-31,0.0389,0.0404
1999-04-01,0.0404,0.0392
1999-04-05,0.0387,0.038
1999-04-06,0.0383,0.037
1999-04-07,0.0372,0.0401
1999-04-08,0.0404,0.0408
1999-04-09,0.0411,0.0401
1999-04-12,0.0396,0.0384
1999-04-13,0.0392,0.0369
1999-04-14,0.0368,0.0358
1999-04-15,0.0368,0.0368
1999-04-16,0.0365,0.038
1999-04-19,0.0384,0.0363
1999-04-20,0.0363,0.0356
1999-04-21,0.0356,0.0362
1999-04-22,0.0363,0.0346
1999-04-23,0.0345,0.033
1999-04-26,0.033,0.0313
1999-04-27,0.032,0.0346
1999-04-28,0.0349,0.0344
1999-04-29,0.0345,0.0344
1999-04-30,0.0347,0.0349
1999-05-03,0.0352,0.0351
1999-05-04,0.0351,0.0332
1999-05-05,0.0334,0.0339
1999-05-06,0.0337,0.0332
1999-05-07,0.0322,0.0334
1999-05-10,0.0332,0.0334
1999-05-11,0.0349,0.0352
1999-05-12,0.0356,0.0363
1999-05-13,0.0363,0.0363
1999-05-14,0.0363,0.0344
1999-05-17,0.0339,0.0361
1999-05-18,0.0364,0.0377
1999-05-19,0.0394,0.0361
1999-05-20,0.0363,0.0332
1999-05-21,0.0327,0.0325
1999-05-24,0.0327,0.0324
1999-05-25,0.0325,0.0326
1999-05-26,0.0325,0.0325
1999-05-27,0.0327,0.0322
1999-05-28,0.0327,0.0326
1999-06-01,0.0325,0.0327
1999-06-02,0.0327,0.0315
1999-06-03,0.0324,0.0324
1999-06-04,0.0326,0.0326
1999-06-07,0.0328,0.033
1999-06-08,0.0331,0.0338
1999-06-09,0.0339,0.0344
1999-06-10,0.0344,0.0345
1999-06-11,0.0345,0.0338
1999-06-14,0.0338,0.0325
1999-06-15,0.0325,0.0325
1999-06-16,0.033,0.0334
1999-06-17,0.0332,0.0325
1999-06-18,0.0327,0.0313
1999-06-21,0.0322,0.033
1999-06-22,0.033,0.0324
1999-06-23,0.032,0.033
1999-06-24,0.0332,0.0322
1999-06-25,0.032,0.0327
1999-06-28,0.0338,0.0332
1999-06-29,0.0337,0.0335
1999-06-30,0.0346,0.0365
1999-07-01,0.0365,0.0346
1999-07-02,0.0351,0.0371
1999-07-06,0.0375,0.0372
1999-07-07,0.0375,0.0365
1999-07-08,0.0368,0.0374
1999-07-09,0.0372,0.0405
1999-07-12,0.043,0.0424
1999-07-13,0.0429,0.0425
1999-07-14,0.0425,0.0408
1999-07-15,0.0412,0.0411
1999-07-16,0.0418,0.0419
1999-07-19,0.042,0.0408
1999-07-20,0.0408,0.0401
1999-07-21,0.0396,0.0389
1999-07-22,0.0387,0.0371
1999-07-23,0.037,0.0371
1999-07-26,0.0381,0.0372
1999-07-27,0.0372,0.0374
1999-07-28,0.0372,0.038
1999-07-29,0.0372,0.0383
1999-07-30,0.0383,0.0384
1999-08-02,0.0384,0.0388
1999-08-03,0.0388,0.0378
1999-08-04,0.0381,0.0378
1999-08-05,0.0378,0.0384
1999-08-06,0.0383,0.0384
1999-08-09,0.0386,0.0384
1999-08-10,0.0387,0.0392
1999-08-11,0.0399,0.0418
1999-08-12,0.042,0.0438
1999-08-13,0.0435,0.0433
1999-08-16,0.0437,0.0417
1999-08-17,0.0418,0.0418
1999-08-18,0.0413,0.0427
1999-08-19,0.0457,0.0518
1999-08-20,0.0519,0.0513
1999-08-23,0.0506,0.0482
1999-08-24,0.0475,0.048
1999-08-25,0.0481,0.0478
1999-08-26,0.0478,0.047
1999-08-27,0.048,0.0497
1999-08-30,0.0505,0.0495
1999-08-31,0.0497,0.0537
1999-09-01,0.0537,0.0512
1999-09-02,0.0495,0.0506
1999-09-03,0.0516,0.051
1999-09-07,0.0518,0.0507
1999-09-08,0.0509,0.0506
1999-09-09,0.0511,0.0499
1999-09-10,0.0507,0.0506
1999-09-13,0.0509,0.0489
1999-09-14,0.0489,0.0475
1999-09-15,0.0469,0.0479
1999-09-16,0.0473,0.0467
1999-09-17,0.0464,0.0466
1999-09-20,0.0457,0.0449
1999-09-21,0.0439,0.0406
1999-09-22,0.0406,0.0415
1999-09-23,0.0417,0.0381
1999-09-24,0.0382,0.0346
1999-09-27,0.0369,0.0368
1999-09-28,0.0368,0.0401
1999-09-29,0.0409,0.0369
1999-09-30,0.0382,0.0368
1999-10-01,0.0362,0.0365
1999-10-04,0.0377,0.0372
1999-10-05,0.0372,0.0408
1999-10-06,0.0409,0.0457
1999-10-07,0.0476,0.0427
1999-10-08,0.0427,0.0449
1999-10-11,0.0452,0.0437
1999-10-12,0.0439,0.0431
1999-10-13,0.0426,0.0419
1999-10-14,0.042,0.0411
1999-10-15,0.039,0.0408
1999-10-18,0.0409,0.0387
1999-10-19,0.0399,0.0371
1999-10-20,0.0377,0.0384
1999-10-21,0.0383,0.0402
1999-10-22,0.0401,0.0412
1999-10-25,0.0409,0.0392
1999-10-26,0.0408,0.043
1999-10-27,0.0432,0.0411
1999-10-28,0.0413,0.0392
1999-10-29,0.0396,0.0423
1999-11-01,0.0415,0.0449
1999-11-02,0.0457,0.0478
1999-11-03,0.0497,0.0524
1999-11-04,0.053,0.0558
1999-11-05,0.0573,0.054
1999-11-08,0.0523,0.0555
1999-11-09,0.0554,0.0547
1999-11-10,0.0549,0.0542
1999-11-11,0.0542,0.058
1999-11-12,0.0605,0.0611
1999-11-15,0.0615,0.0599
1999-11-16,0.0614,0.0657
1999-11-17,0.0669,0.0682
1999-11-18,0.0696,0.0684
1999-11-19,0.0766,0.0819
1999-11-22,0.084,0.0818
1999-11-23,0.0734,0.0759
1999-11-24,0.0756,0.0735
1999-11-26,0.0728,0.0731
1999-11-29,0.0728,0.0704
1999-11-30,0.0707,0.0661
1999-12-01,0.0661,0.0695
1999-12-02,0.0697,0.0746
1999-12-03,0.0753,0.0728
1999-12-06,0.0731,0.0749
1999-12-07,0.0755,0.0723
1999-12-08,0.0721,0.0756
1999-12-09,0.0755,0.0733
1999-12-10,0.0746,0.0725
1999-12-13,0.0716,0.0722
1999-12-14,0.0723,0.071
1999-12-15,0.0706,0.0688
1999-12-16,0.0691,0.0683
1999-12-17,0.0702,0.0719
1999-12-20,0.072,0.0778
1999-12-21,0.0778,0.0812
1999-12-22,0.0814,0.0831
1999-12-23,0.0832,0.0886
1999-12-27,0.0905,0.0852
1999-12-28,0.0852,0.085
1999-12-29,0.0848,0.0879
1999-12-30,0.0879,0.0886
1999-12-31,0.0884,0.0897
2000-01-03,0.0903,0.0894
2000-01-04,0.0879,0.087
2000-01-05,0.0845,0.0842
2000-01-06,0.0842,0.0787
2000-01-07,0.0783,0.08
2000-01-10,0.0802,0.0826
2000-01-11,0.0821,0.0793
